id,valor,data
823,91,2023-03-28 21:24:45
824,28,2023-03-28 21:24:45
825,90,2023-03-28 21:24:45
826,7,2023-03-28 21:24:45
827,30,2023-03-28 21:24:45
828,87,2023-03-28 21:24:45
829,15,2023-03-28 21:24:45
830,59,2023-03-28 21:24:45
831,59,2023-03-28 21:24:45
832,14,2023-03-28 21:24:45
833,38,2023-03-28 21:24:45
834,27,2023-03-28 21:24:45
835,88,2023-03-28 21:24:45
836,38,2023-03-28 21:24:45
837,10,2023-03-28 21:24:45
838,77,2023-03-28 21:24:45
839,0,2023-03-28 21:24:45
840,100,2023-03-28 21:24:45
841,37,2023-03-28 21:24:45
842,89,2023-03-28 21:24:45
843,67,2023-03-28 21:24:45
844,34,2023-03-28 21:24:45
845,5,2023-03-28 21:24:45
846,47,2023-03-28 21:24:45
847,86,2023-03-28 21:24:45
848,38,2023-03-28 21:24:45
849,1,2023-03-28 21:24:45
850,94,2023-03-28 21:24:45
851,15,2023-03-28 21:24:45
852,38,2023-03-28 21:24:45
853,72,2023-03-28 21:24:45
854,39,2023-03-28 21:24:45
855,81,2023-03-28 21:24:45
856,85,2023-03-28 21:24:45
857,83,2023-03-28 21:24:45
858,86,2023-03-28 21:24:45
859,6,2023-03-28 21:24:45
860,28,2023-03-28 21:24:45
861,48,2023-03-28 21:24:45
862,37,2023-03-28 21:24:45
863,84,2023-03-28 21:24:45
864,35,2023-03-28 21:24:45
865,7,2023-03-28 21:24:45
866,69,2023-03-28 21:24:45
867,22,2023-03-28 21:24:45
868,62,2023-03-28 21:24:45
869,84,2023-03-28 21:24:45
870,69,2023-03-28 21:24:45
871,43,2023-03-28 21:24:45
872,88,2023-03-28 21:24:45
873,32,2023-03-28 21:24:45
874,100,2023-03-28 21:24:45
875,64,2023-03-28 21:24:45
876,95,2023-03-28 21:24:45
877,70,2023-03-28 21:24:45
878,25,2023-03-28 21:24:45
879,44,2023-03-28 21:24:45
880,77,2023-03-28 21:24:45
881,72,2023-03-28 21:24:45
882,10,2023-03-28 21:24:45
883,75,2023-03-28 21:24:45
884,77,2023-03-28 21:24:45
885,46,2023-03-28 21:24:45
886,100,2023-03-28 21:24:45
887,40,2023-03-28 21:24:45
888,94,2023-03-28 21:24:45
889,57,2023-03-28 21:24:45
890,78,2023-03-28 21:24:45
891,67,2023-03-28 21:24:45
892,29,2023-03-28 21:24:45
893,68,2023-03-28 21:24:45
894,59,2023-03-28 21:24:45
895,46,2023-03-28 21:24:45
896,72,2023-03-28 21:24:45
897,10,2023-03-28 21:24:45
898,66,2023-03-28 21:24:45
899,67,2023-03-28 21:24:45
900,40,2023-03-28 21:24:45
901,56,2023-03-28 21:24:45
902,5,2023-03-28 21:24:45
903,54,2023-03-28 21:24:45
904,8,2023-03-28 21:24:45
905,43,2023-03-28 21:24:45
906,26,2023-03-28 21:24:45
907,30,2023-03-28 21:24:45
908,21,2023-03-28 21:24:45
909,5,2023-03-28 21:24:45
910,18,2023-03-28 21:24:45
911,21,2023-03-28 21:24:45
912,64,2023-03-28 21:24:45
913,26,2023-03-28 21:24:45
914,57,2023-03-28 21:24:45
915,86,2023-03-28 21:24:45
916,7,2023-03-28 21:24:45
917,76,2023-03-28 21:24:45
918,74,2023-03-28 21:24:45
919,7,2023-03-28 21:24:45
920,17,2023-03-28 21:24:45
921,38,2023-03-28 21:24:45
922,95,2023-03-28 21:24:45
923,69,2023-03-28 21:24:45
924,76,2023-03-28 21:24:45
925,82,2023-03-28 21:24:45
926,38,2023-03-28 21:24:45
927,32,2023-03-28 21:24:45
928,92,2023-03-28 21:24:45
929,7,2023-03-28 21:24:45
930,15,2023-03-28 21:24:45
931,13,2023-03-28 21:24:45
932,41,2023-03-28 21:24:45
933,39,2023-03-28 21:24:45
934,36,2023-03-28 21:24:45
935,80,2023-03-28 21:24:45
936,54,2023-03-28 21:24:45
937,43,2023-03-28 21:24:45
938,19,2023-03-28 21:24:45
939,10,2023-03-28 21:24:45
940,63,2023-03-28 21:24:45
941,86,2023-03-28 21:24:45
942,33,2023-03-28 21:24:45
943,86,2023-03-28 21:24:45
944,76,2023-03-28 21:24:45
945,87,2023-03-28 21:24:45
946,68,2023-03-28 21:24:45
947,77,2023-03-28 21:24:45
948,22,2023-03-28 21:24:45
949,0,2023-03-28 21:24:45
950,100,2023-03-28 21:24:45
951,26,2023-03-28 21:24:45
952,7,2023-03-28 21:24:45
953,49,2023-03-28 21:24:45
954,84,2023-03-28 21:24:45
955,58,2023-03-28 21:24:45
956,78,2023-03-28 21:24:45
957,37,2023-03-28 21:24:45
958,38,2023-03-28 21:24:45
959,9,2023-03-28 21:24:45
960,57,2023-03-28 21:24:45
961,93,2023-03-28 21:24:45
962,81,2023-03-28 21:24:45
963,1,2023-03-28 21:24:45
964,48,2023-03-28 21:24:45
965,7,2023-03-28 21:24:45
966,41,2023-03-28 21:24:45
967,61,2023-03-28 21:24:45
968,67,2023-03-28 21:24:45
969,30,2023-03-28 21:24:45
970,69,2023-03-28 21:24:45
971,9,2023-03-28 21:24:45
972,69,2023-03-28 21:24:45
973,10,2023-03-28 21:24:45
974,45,2023-03-28 21:24:45
975,22,2023-03-28 21:24:45
976,3,2023-03-28 21:24:45
977,0,2023-03-28 21:24:45
978,56,2023-03-28 21:24:45
979,17,2023-03-28 21:24:45
980,71,2023-03-28 21:24:45
981,49,2023-03-28 21:24:45
982,69,2023-03-28 21:24:45
983,100,2023-03-28 21:24:45
984,85,2023-03-28 21:24:45
985,2,2023-03-28 21:24:45
986,6,2023-03-28 21:24:45
987,43,2023-03-28 21:24:45
988,58,2023-03-28 21:24:45
989,18,2023-03-28 21:24:45
990,24,2023-03-28 21:24:45
991,96,2023-03-28 21:24:45
992,40,2023-03-28 21:24:45
993,58,2023-03-28 21:24:45
994,94,2023-03-28 21:24:45
995,34,2023-03-28 21:24:45
996,85,2023-03-28 21:24:45
997,64,2023-03-28 21:24:45
998,54,2023-03-28 21:24:45
999,67,2023-03-28 21:24:45
1000,45,2023-03-28 21:24:45
1001,61,2023-03-28 21:24:45
1002,62,2023-03-28 21:24:45
1003,99,2023-03-28 21:24:45
1004,81,2023-03-28 21:24:45
1005,67,2023-03-28 21:24:45
1006,2,2023-03-28 21:24:45
1007,62,2023-03-28 21:24:45
1008,37,2023-03-28 21:24:45
1009,29,2023-03-28 21:24:45
1010,16,2023-03-28 21:24:45
1011,67,2023-03-28 21:24:45
1012,70,2023-03-28 21:24:45
1013,96,2023-03-28 21:24:45
1014,53,2023-03-28 21:24:45
1015,73,2023-03-28 21:24:45
1016,44,2023-03-28 21:24:45
1017,35,2023-03-28 21:24:45
1018,72,2023-03-28 21:24:45
1019,1,2023-03-28 21:24:45
1020,99,2023-03-28 21:24:45
1021,25,2023-03-28 21:24:45
1022,3,2023-03-28 21:24:45
1023,37,2023-03-28 21:24:45
1024,13,2023-03-28 21:24:45
1025,7,2023-03-28 21:24:45
1026,85,2023-03-28 21:24:45
1027,60,2023-03-28 21:24:45
1028,35,2023-03-28 21:24:45
1029,94,2023-03-28 21:24:45
1030,45,2023-03-28 21:24:45
1031,13,2023-03-28 21:24:45
1032,46,2023-03-28 21:24:45
1033,71,2023-03-28 21:24:45
1034,42,2023-03-28 21:24:45
1035,68,2023-03-28 21:24:45
1036,97,2023-03-28 21:24:45
1037,72,2023-03-28 21:24:45
1038,43,2023-03-28 21:24:45
1039,35,2023-03-28 21:24:45
1040,51,2023-03-28 21:24:45
1041,47,2023-03-28 21:24:45
1042,37,2023-03-28 21:24:45
1043,90,2023-03-28 21:24:45
1044,15,2023-03-28 21:24:45
1045,23,2023-03-28 21:24:45
1046,39,2023-03-28 21:24:45
1047,88,2023-03-28 21:24:45
1048,47,2023-03-28 21:24:45
1049,5,2023-03-28 21:24:45
1050,84,2023-03-28 21:24:45
1051,86,2023-03-28 21:24:45
1052,62,2023-03-28 21:24:45
1053,23,2023-03-28 21:24:45
1054,16,2023-03-28 21:24:45
1055,90,2023-03-28 21:24:45
1056,14,2023-03-28 21:24:45
1057,96,2023-03-28 21:24:45
1058,8,2023-03-28 21:24:45
1059,28,2023-03-28 21:24:45
1060,35,2023-03-28 21:24:45
1061,63,2023-03-28 21:24:45
1062,33,2023-03-28 21:24:45
1063,10,2023-03-28 21:24:45
1064,66,2023-03-28 21:24:45
1065,19,2023-03-28 21:24:45
1066,82,2023-03-28 21:24:45
1067,59,2023-03-28 21:24:45
1068,67,2023-03-28 21:24:45
1069,8,2023-03-28 21:24:45
1070,68,2023-03-28 21:24:45
1071,69,2023-03-28 21:24:45
1072,67,2023-03-28 21:24:45
1073,61,2023-03-28 21:24:45
1074,65,2023-03-28 21:24:45
1075,30,2023-03-28 21:24:45
1076,15,2023-03-28 21:24:45
1077,45,2023-03-28 21:24:45
1078,51,2023-03-28 21:24:45
1079,5,2023-03-28 21:24:45
1080,35,2023-03-28 21:24:45
1081,82,2023-03-28 21:24:45
1082,77,2023-03-28 21:24:45
1083,76,2023-03-28 21:24:45
1084,97,2023-03-28 21:24:45
1085,34,2023-03-28 21:24:45
1086,90,2023-03-28 21:24:45
1087,43,2023-03-28 21:24:45
1088,94,2023-03-28 21:24:45
1089,84,2023-03-28 21:24:45
1090,28,2023-03-28 21:24:45
1091,48,2023-03-28 21:24:45
1092,50,2023-03-28 21:24:45
1093,57,2023-03-28 21:24:45
1094,29,2023-03-28 21:24:45
1095,24,2023-03-28 21:24:45
1096,44,2023-03-28 21:24:45
1097,58,2023-03-28 21:24:45
1098,70,2023-03-28 21:24:45
1099,70,2023-03-28 21:24:45
1100,71,2023-03-28 21:24:45
1101,53,2023-03-28 21:24:45
1102,96,2023-03-28 21:24:45
1103,63,2023-03-28 21:24:45
1104,31,2023-03-28 21:24:45
1105,43,2023-03-28 21:24:45
1106,57,2023-03-28 21:24:45
1107,42,2023-03-28 21:24:45
1108,64,2023-03-28 21:24:45
1109,1,2023-03-28 21:24:45
1110,68,2023-03-28 21:24:45
1111,68,2023-03-28 21:24:45
1112,71,2023-03-28 21:24:45
1113,45,2023-03-28 21:24:45
1114,85,2023-03-28 21:24:45
1115,51,2023-03-28 21:24:45
1116,18,2023-03-28 21:24:45
1117,91,2023-03-28 21:24:45
1118,18,2023-03-28 21:24:45
1119,0,2023-03-28 21:24:45
1120,1,2023-03-28 21:24:45
1121,37,2023-03-28 21:24:45
1122,51,2023-03-28 21:24:45
1123,71,2023-03-28 21:24:45
1124,67,2023-03-28 21:24:45
1125,85,2023-03-28 21:24:45
1126,91,2023-03-28 21:24:45
1127,84,2023-03-28 21:24:45
1128,25,2023-03-28 21:24:45
1129,31,2023-03-28 21:24:45
1130,24,2023-03-28 21:24:45
1131,78,2023-03-28 21:24:45
1132,1,2023-03-28 21:24:45
1133,51,2023-03-28 21:24:45
1134,74,2023-03-28 21:24:45
1135,93,2023-03-28 21:24:45
1136,95,2023-03-28 21:24:45
1137,19,2023-03-28 21:24:45
1138,33,2023-03-28 21:24:45
1139,4,2023-03-28 21:24:45
1140,39,2023-03-28 21:24:45
1141,46,2023-03-28 21:24:45
1142,34,2023-03-28 21:24:45
1143,63,2023-03-28 21:24:45
1144,22,2023-03-28 21:24:45
1145,48,2023-03-28 21:24:45
1146,70,2023-03-28 21:24:45
1147,56,2023-03-28 21:24:45
1148,94,2023-03-28 21:24:45
1149,95,2023-03-28 21:24:45
1150,92,2023-03-28 21:24:45
1151,41,2023-03-28 21:24:45
1152,4,2023-03-28 21:24:45
1153,70,2023-03-28 21:24:45
1154,62,2023-03-28 21:24:45
1155,5,2023-03-28 21:24:45
1156,25,2023-03-28 21:24:45
1157,15,2023-03-28 21:24:45
1158,48,2023-03-28 21:24:45
1159,41,2023-03-28 21:24:45
1160,26,2023-03-28 21:24:45
1161,85,2023-03-28 21:24:45
1162,40,2023-03-28 21:24:45
1163,28,2023-03-28 21:24:45
1164,50,2023-03-28 21:24:45
1165,34,2023-03-28 21:24:45
1166,72,2023-03-28 21:24:45
1167,100,2023-03-28 21:24:45
1168,3,2023-03-28 21:24:45
1169,58,2023-03-28 21:24:45
1170,11,2023-03-28 21:24:45
1171,51,2023-03-28 21:24:45
1172,94,2023-03-28 21:24:45
1173,8,2023-03-28 21:24:45
1174,32,2023-03-28 21:24:45
1175,24,2023-03-28 21:24:45
1176,77,2023-03-28 21:24:45
1177,50,2023-03-28 21:24:45
1178,21,2023-03-28 21:24:45
1179,66,2023-03-28 21:24:45
1180,25,2023-03-28 21:24:45
1181,38,2023-03-28 21:24:45
1182,29,2023-03-28 21:24:45
1183,18,2023-03-28 21:24:45
1184,41,2023-03-28 21:24:45
1185,60,2023-03-28 21:24:45
1186,74,2023-03-28 21:24:45
1187,15,2023-03-28 21:24:46
1188,42,2023-03-28 21:24:46
1189,82,2023-03-28 21:24:46
1190,0,2023-03-28 21:24:46
1191,56,2023-03-28 21:24:46
1192,58,2023-03-28 21:24:46
1193,11,2023-03-28 21:24:46
1194,52,2023-03-28 21:24:46
1195,17,2023-03-28 21:24:46
1196,75,2023-03-28 21:24:46
1197,22,2023-03-28 21:24:46
1198,74,2023-03-28 21:24:46
1199,80,2023-03-28 21:24:46
1200,0,2023-03-28 21:24:46
1201,80,2023-03-28 21:24:46
1202,12,2023-03-28 21:24:46
1203,100,2023-03-28 21:24:46
1204,2,2023-03-28 21:24:46
1205,49,2023-03-28 21:24:46
1206,96,2023-03-28 21:24:46
1207,48,2023-03-28 21:24:46
1208,29,2023-03-28 21:24:46
1209,29,2023-03-28 21:24:46
1210,31,2023-03-28 21:24:46
1211,18,2023-03-28 21:24:46
1212,55,2023-03-28 21:24:46
1213,18,2023-03-28 21:24:46
1214,4,2023-03-28 21:24:46
1215,82,2023-03-28 21:24:46
1216,38,2023-03-28 21:24:46
1217,23,2023-03-28 21:24:46
1218,90,2023-03-28 21:24:46
1219,74,2023-03-28 21:24:46
1220,77,2023-03-28 21:24:46
1221,56,2023-03-28 21:36:59
1222,29,2023-03-28 21:36:59
1223,60,2023-03-28 21:36:59
1224,67,2023-03-28 21:36:59
1225,61,2023-03-28 21:36:59
1226,16,2023-03-28 21:43:19
1227,95,2023-03-28 21:43:19
1228,51,2023-03-28 21:43:19
1229,35,2023-03-28 21:43:19
1230,37,2023-03-28 21:43:19
1231,44,2023-03-28 21:43:19
1232,66,2023-03-28 21:43:19
1233,75,2023-03-28 21:43:19
1234,31,2023-03-28 21:43:19
1235,30,2023-03-28 21:43:19
1236,98,2023-03-28 21:43:58
1237,77,2023-03-28 21:43:58
1238,4,2023-03-28 21:43:58
1239,63,2023-03-28 21:43:58
1240,59,2023-03-28 21:43:58
1241,24,2023-03-28 21:46:09
1242,35,2023-03-28 21:46:09
1243,15,2023-03-28 21:46:09
1244,48,2023-03-28 21:46:09
1245,21,2023-03-28 21:46:09
1246,95,2023-03-28 21:46:09
1247,19,2023-03-28 21:46:09
1248,79,2023-03-28 21:46:09
1249,58,2023-03-28 21:46:09
1250,83,2023-03-28 21:46:09
1251,66,2023-03-28 21:46:12
1252,6,2023-03-28 21:46:12
1253,62,2023-03-28 21:46:12
1254,41,2023-03-28 21:46:12
1255,96,2023-03-28 21:46:12
1256,79,2023-03-28 21:46:13
1257,68,2023-03-28 21:46:13
1258,99,2023-03-28 21:46:13
1259,76,2023-03-28 21:46:13
1260,78,2023-03-28 21:46:13
1261,3,2023-03-28 21:46:13
1262,37,2023-03-28 21:46:13
1263,19,2023-03-28 21:46:13
1264,91,2023-03-28 21:46:13
1265,80,2023-03-28 21:46:13
1266,45,2023-03-28 21:46:13
1267,100,2023-03-28 21:46:13
1268,94,2023-03-28 21:46:13
1269,25,2023-03-28 21:46:13
1270,41,2023-03-28 21:46:13
1271,92,2023-03-28 21:46:13
1272,95,2023-03-28 21:46:13
1273,87,2023-03-28 21:46:13
1274,91,2023-03-28 21:46:13
1275,32,2023-03-28 21:46:13
1276,66,2023-03-28 21:46:13
1277,13,2023-03-28 21:46:13
1278,34,2023-03-28 21:46:13
1279,69,2023-03-28 21:46:13
1280,0,2023-03-28 21:46:13
1281,1,2023-03-28 21:46:13
1282,19,2023-03-28 21:46:13
1283,20,2023-03-28 21:46:13
1284,78,2023-03-28 21:46:13
1285,62,2023-03-28 21:46:13
1286,28,2023-03-28 21:46:13
1287,67,2023-03-28 21:46:13
1288,94,2023-03-28 21:46:13
1289,71,2023-03-28 21:46:13
1290,3,2023-03-28 21:46:13
1291,26,2023-03-28 21:46:13
1292,7,2023-03-28 21:46:13
1293,69,2023-03-28 21:46:13
1294,37,2023-03-28 21:46:13
1295,36,2023-03-28 21:46:13
1296,92,2023-03-28 21:46:13
1297,82,2023-03-28 21:46:13
1298,54,2023-03-28 21:46:13
1299,33,2023-03-28 21:46:13
1300,19,2023-03-28 21:46:13
1301,53,2023-03-28 21:46:13
1302,53,2023-03-28 21:46:13
1303,7,2023-03-28 21:46:13
1304,71,2023-03-28 21:46:13
1305,85,2023-03-28 21:46:13
1306,73,2023-03-28 21:46:27
1307,81,2023-03-28 21:46:27
1308,29,2023-03-28 21:46:27
1309,2,2023-03-28 21:46:27
1310,32,2023-03-28 21:46:27
1311,18,2023-03-28 21:46:27
1312,0,2023-03-28 21:46:27
1313,19,2023-03-28 21:46:27
1314,16,2023-03-28 21:46:27
1315,92,2023-03-28 21:46:27
1316,46,2023-03-28 21:46:30
1317,3,2023-03-28 21:46:30
1318,25,2023-03-28 21:46:30
1319,16,2023-03-28 21:46:30
1320,48,2023-03-28 21:46:30
1321,98,2023-03-28 21:46:30
1322,65,2023-03-28 21:46:30
1323,25,2023-03-28 21:46:30
1324,65,2023-03-28 21:46:30
1325,83,2023-03-28 21:46:30
1326,90,2023-03-28 21:46:30
1327,46,2023-03-28 21:46:30
1328,39,2023-03-28 21:46:30
1329,0,2023-03-28 21:46:30
1330,89,2023-03-28 21:46:30
1331,63,2023-03-28 21:46:30
1332,78,2023-03-28 21:46:30
1333,43,2023-03-28 21:46:30
1334,35,2023-03-28 21:46:30
1335,11,2023-03-28 21:46:30
1336,76,2023-03-28 21:46:30
1337,13,2023-03-28 21:46:30
1338,7,2023-03-28 21:46:30
1339,97,2023-03-28 21:46:30
1340,62,2023-03-28 21:46:30
1341,85,2023-03-28 21:46:30
1342,92,2023-03-28 21:46:30
1343,14,2023-03-28 21:46:30
1344,54,2023-03-28 21:46:30
1345,60,2023-03-28 21:46:30
1346,10,2023-03-28 21:46:30
1347,54,2023-03-28 21:46:30
1348,71,2023-03-28 21:46:30
1349,23,2023-03-28 21:46:30
1350,46,2023-03-28 21:46:30
1351,51,2023-03-28 21:46:30
1352,77,2023-03-28 21:46:30
1353,28,2023-03-28 21:46:30
1354,35,2023-03-28 21:46:30
1355,73,2023-03-28 21:46:30
1356,14,2023-03-28 21:46:30
1357,58,2023-03-28 21:46:30
1358,21,2023-03-28 21:46:30
1359,30,2023-03-28 21:46:30
1360,93,2023-03-28 21:46:30
1361,55,2023-03-28 21:46:30
1362,67,2023-03-28 21:46:30
1363,61,2023-03-28 21:46:30
1364,28,2023-03-28 21:46:30
1365,2,2023-03-28 21:46:30
1366,49,2023-03-28 21:46:30
1367,52,2023-03-28 21:46:30
1368,34,2023-03-28 21:46:30
1369,81,2023-03-28 21:46:30
1370,85,2023-03-28 21:46:30
1371,56,2023-03-28 21:46:30
1372,36,2023-03-28 21:46:30
1373,38,2023-03-28 21:46:30
1374,95,2023-03-28 21:46:30
1375,38,2023-03-28 21:46:30
1376,39,2023-03-28 21:46:30
1377,91,2023-03-28 21:46:30
1378,14,2023-03-28 21:46:30
1379,84,2023-03-28 21:46:30
1380,70,2023-03-28 21:46:30
1381,35,2023-03-28 21:46:30
1382,21,2023-03-28 21:46:30
1383,63,2023-03-28 21:46:30
1384,28,2023-03-28 21:46:30
1385,78,2023-03-28 21:46:30
1386,11,2023-03-28 21:46:30
1387,55,2023-03-28 21:46:30
1388,74,2023-03-28 21:46:30
1389,64,2023-03-28 21:46:30
1390,24,2023-03-28 21:46:30
1391,83,2023-03-28 21:46:30
1392,35,2023-03-28 21:46:30
1393,21,2023-03-28 21:46:30
1394,83,2023-03-28 21:46:30
1395,62,2023-03-28 21:46:30
1396,85,2023-03-28 21:46:30
1397,74,2023-03-28 21:46:30
1398,30,2023-03-28 21:46:30
1399,62,2023-03-28 21:46:30
1400,78,2023-03-28 21:46:30
1401,19,2023-03-28 21:46:30
1402,19,2023-03-28 21:46:30
1403,54,2023-03-28 21:46:30
1404,66,2023-03-28 21:46:30
1405,42,2023-03-28 21:46:30
1406,33,2023-03-28 21:46:30
1407,34,2023-03-28 21:46:30
1408,13,2023-03-28 21:46:30
1409,17,2023-03-28 21:46:30
1410,31,2023-03-28 21:46:30
1411,32,2023-03-28 21:46:30
1412,39,2023-03-28 21:46:30
1413,93,2023-03-28 21:46:30
1414,35,2023-03-28 21:46:30
1415,27,2023-03-28 21:46:30
1416,83,2023-03-28 21:46:30
1417,7,2023-03-28 21:46:30
1418,62,2023-03-28 21:46:30
1419,47,2023-03-28 21:46:30
1420,31,2023-03-28 21:46:30
1421,85,2023-03-28 21:46:30
1422,14,2023-03-28 21:46:30
1423,99,2023-03-28 21:46:30
1424,23,2023-03-28 21:46:30
1425,79,2023-03-28 21:46:30
1426,2,2023-03-28 21:46:30
1427,85,2023-03-28 21:46:30
1428,5,2023-03-28 21:46:30
1429,45,2023-03-28 21:46:30
1430,48,2023-03-28 21:46:30
1431,31,2023-03-28 21:46:30
1432,18,2023-03-28 21:46:30
1433,98,2023-03-28 21:46:30
1434,72,2023-03-28 21:46:30
1435,67,2023-03-28 21:46:30
1436,2,2023-03-28 21:46:30
1437,4,2023-03-28 21:46:30
1438,21,2023-03-28 21:46:30
1439,83,2023-03-28 21:46:30
1440,10,2023-03-28 21:46:30
1441,88,2023-03-28 21:46:30
1442,54,2023-03-28 21:46:30
1443,38,2023-03-28 21:46:30
1444,32,2023-03-28 21:46:30
1445,9,2023-03-28 21:46:30
1446,46,2023-03-28 21:46:30
1447,51,2023-03-28 21:46:30
1448,7,2023-03-28 21:46:30
1449,44,2023-03-28 21:46:30
1450,71,2023-03-28 21:46:30
1451,80,2023-03-28 21:46:30
1452,50,2023-03-28 21:46:30
1453,34,2023-03-28 21:46:30
1454,28,2023-03-28 21:46:30
1455,6,2023-03-28 21:46:30
1456,73,2023-03-28 21:46:30
1457,39,2023-03-28 21:46:30
1458,57,2023-03-28 21:46:30
1459,18,2023-03-28 21:46:30
1460,70,2023-03-28 21:46:30
1461,49,2023-03-28 21:46:30
1462,69,2023-03-28 21:46:30
1463,15,2023-03-28 21:46:30
1464,84,2023-03-28 21:46:30
1465,93,2023-03-28 21:46:30
1466,28,2023-03-28 21:46:30
1467,94,2023-03-28 21:46:30
1468,66,2023-03-28 21:46:30
1469,3,2023-03-28 21:46:30
1470,88,2023-03-28 21:46:30
1471,90,2023-03-28 21:46:30
1472,41,2023-03-28 21:46:30
1473,94,2023-03-28 21:46:30
1474,100,2023-03-28 21:46:30
1475,93,2023-03-28 21:46:30
1476,83,2023-03-28 21:46:30
1477,66,2023-03-28 21:46:30
1478,51,2023-03-28 21:46:30
1479,50,2023-03-28 21:46:30
1480,65,2023-03-28 21:46:30
1481,31,2023-03-28 21:46:30
1482,94,2023-03-28 21:46:30
1483,58,2023-03-28 21:46:30
1484,19,2023-03-28 21:46:30
1485,54,2023-03-28 21:46:30
1486,10,2023-03-28 21:46:30
1487,46,2023-03-28 21:46:30
1488,56,2023-03-28 21:46:30
1489,78,2023-03-28 21:46:30
1490,59,2023-03-28 21:46:30
1491,74,2023-03-28 21:46:30
1492,85,2023-03-28 21:46:30
1493,42,2023-03-28 21:46:30
1494,42,2023-03-28 21:46:30
1495,83,2023-03-28 21:46:30
1496,25,2023-03-28 21:46:30
1497,47,2023-03-28 21:46:30
1498,99,2023-03-28 21:46:30
1499,26,2023-03-28 21:46:30
1500,90,2023-03-28 21:46:30
1501,68,2023-03-28 21:46:30
1502,30,2023-03-28 21:46:30
1503,49,2023-03-28 21:46:30
1504,70,2023-03-28 21:46:30
1505,26,2023-03-28 21:46:30
1506,57,2023-03-28 21:46:30
1507,75,2023-03-28 21:46:30
1508,36,2023-03-28 21:46:30
1509,13,2023-03-28 21:46:30
1510,40,2023-03-28 21:46:30
1511,69,2023-03-28 21:46:30
1512,82,2023-03-28 21:46:30
1513,42,2023-03-28 21:46:30
1514,59,2023-03-28 21:46:30
1515,21,2023-03-28 21:46:30
1516,24,2023-03-28 21:46:30
1517,50,2023-03-28 21:46:30
1518,33,2023-03-28 21:46:30
1519,32,2023-03-28 21:46:30
1520,41,2023-03-28 21:46:30
1521,17,2023-03-28 21:46:30
1522,48,2023-03-28 21:46:30
1523,60,2023-03-28 21:46:30
1524,28,2023-03-28 21:46:30
1525,18,2023-03-28 21:46:30
1526,64,2023-03-28 21:46:30
1527,87,2023-03-28 21:46:30
1528,33,2023-03-28 21:46:31
1529,3,2023-03-28 21:46:31
1530,26,2023-03-28 21:46:31
1531,17,2023-03-28 21:46:31
1532,84,2023-03-28 21:46:31
1533,91,2023-03-28 21:46:31
1534,32,2023-03-28 21:46:31
1535,98,2023-03-28 21:46:31
1536,90,2023-03-28 21:46:31
1537,40,2023-03-28 21:46:31
1538,72,2023-03-28 21:46:31
1539,10,2023-03-28 21:46:31
1540,27,2023-03-28 21:46:31
1541,28,2023-03-28 21:46:31
1542,41,2023-03-28 21:46:31
1543,3,2023-03-28 21:46:31
1544,68,2023-03-28 21:46:31
1545,57,2023-03-28 21:46:31
1546,37,2023-03-28 21:46:31
1547,62,2023-03-28 21:46:31
1548,7,2023-03-28 21:46:31
1549,52,2023-03-28 21:46:31
1550,89,2023-03-28 21:46:31
1551,62,2023-03-28 21:46:31
1552,2,2023-03-28 21:46:31
1553,10,2023-03-28 21:46:31
1554,3,2023-03-28 21:46:31
1555,79,2023-03-28 21:46:31
1556,91,2023-03-28 21:46:31
1557,63,2023-03-28 21:46:31
1558,39,2023-03-28 21:46:31
1559,22,2023-03-28 21:46:31
1560,45,2023-03-28 21:46:31
1561,65,2023-03-28 21:46:31
1562,76,2023-03-28 21:46:31
1563,46,2023-03-28 21:46:31
1564,12,2023-03-28 21:46:31
1565,31,2023-03-28 21:46:31
1566,70,2023-03-28 21:46:31
1567,4,2023-03-28 21:46:31
1568,72,2023-03-28 21:46:31
1569,26,2023-03-28 21:46:31
1570,60,2023-03-28 21:46:31
1571,12,2023-03-28 21:46:31
1572,45,2023-03-28 21:46:31
1573,55,2023-03-28 21:46:31
1574,7,2023-03-28 21:46:31
1575,68,2023-03-28 21:46:31
1576,48,2023-03-28 21:46:31
1577,57,2023-03-28 21:46:31
1578,14,2023-03-28 21:46:31
1579,87,2023-03-28 21:46:31
1580,62,2023-03-28 21:46:31
1581,8,2023-03-28 21:46:31
1582,41,2023-03-28 21:46:31
1583,67,2023-03-28 21:46:31
1584,49,2023-03-28 21:46:31
1585,93,2023-03-28 21:46:31
1586,97,2023-03-28 21:46:31
1587,64,2023-03-28 21:46:31
1588,85,2023-03-28 21:46:31
1589,74,2023-03-28 21:46:31
1590,57,2023-03-28 21:46:31
1591,54,2023-03-28 21:46:31
1592,41,2023-03-28 21:46:31
1593,11,2023-03-28 21:46:31
1594,73,2023-03-28 21:46:31
1595,74,2023-03-28 21:46:31
1596,5,2023-03-28 21:46:31
1597,34,2023-03-28 21:46:31
1598,59,2023-03-28 21:46:31
1599,26,2023-03-28 21:46:31
1600,84,2023-03-28 21:46:31
1601,89,2023-03-28 21:46:31
1602,54,2023-03-28 21:46:31
1603,15,2023-03-28 21:46:31
1604,47,2023-03-28 21:46:31
1605,7,2023-03-28 21:46:31
1606,59,2023-03-28 21:46:31
1607,3,2023-03-28 21:46:31
1608,94,2023-03-28 21:46:31
1609,29,2023-03-28 21:46:31
